Unnamed: 0,주어업1,자산(천원),유동자산 합계 (천원),현금 및 예금(천원),대여금(천원),미수금(천원),기타(천원),고정자산 합계 (천원),어선(천원),기관(천원),의장품(천원),어구(천원),"토지, 건물(천원)",기타(천원).1,부채 합계(천원),영어대출(천원),일반대출(천원),기타(천원).2,어업이익(천원),총수익(천원),어업수익(천원),기타수익(천원),전년대비 특이사항.1,총비용(천원),전년대비 특이사항.2,생산관리비(천원),연료비(천원),"어구,선구비 (천원)",미끼비(천원),수선비(천원),얼음비(천원),어상자비(천원),소모품비(천원),용선비 (천원),기타(천원).3,인건비(천원),임금(천원),성과금(천원),복리후생비(천원),퇴직금(천원),기타(4대보험료 등)(천원),판매관리비(천원),판매수수료(천원),가공비(천원),보관비(천원),판매잡비(천원),운반비(천원),감가상각비(천원),어선(천원).1,기관(천원).1,어구(천원).1,기타(천원).4,기타잡비(천원),제세공과금(천원),보험/공제료(천원),통신비(천원),주부식비(천원),기타(천원).5,년도,유지보수비 (천원)
836,근해안강망어업,2845000.0,85000.0,85000.0,,,,2760000.0,200000.0,100000.0,100000.0,860000.0,,1500000.0,100000.0,100000.0,,,302958.0,1079631.0,1079631.0,,무,776673.0,무,214468.0,97140.0,100000.0,,,1500.0,10828.0,5000.0,,,370500.0,342000.0,,,28500.0,,138695.0,56113.0,82582.0,,,,9000.0,9000.0,,,,44010.0,3000.0,24000.0,10.0,17000.0,,2022,
837,근해안강망어업,3000000.0,80000.0,80000.0,,,,2920000.0,100000.0,200000.0,100000.0,520000.0,,2000000.0,120000.0,120000.0,,,396690.0,1371164.0,1371164.0,,무,974474.0,무,176193.0,117412.0,30000.0,,,1500.0,20281.0,7000.0,,,526500.0,486000.0,,,40500.0,,227271.0,75681.0,151590.0,,,,4500.0,4500.0,,,,40010.0,1000.0,24000.0,10.0,15000.0,,2022,
838,근해안강망어업,3420000.0,350000.0,350000.0,,,,3070000.0,400000.0,260000.0,390000.0,620000.0,600000.0,800000.0,450000.0,150000.0,300000.0,,285138.0,1200001.0,1200001.0,,,914863.0,,266280.0,117438.0,120000.0,,,1000.0,19842.0,8000.0,,,414200.0,351600.0,15000.0,12000.0,29300.0,6300.0,148383.0,52367.0,81016.0,,,15000.0,18000.0,18000.0,,,,68000.0,3000.0,33000.0,,32000.0,,2022,
839,근해안강망어업,3310000.0,300000.0,300000.0,,,,3010000.0,280000.0,200000.0,250000.0,580000.0,900000.0,800000.0,,,,,270911.0,1149998.0,1149998.0,,,879087.0,,217212.0,103734.0,80000.0,,,,23478.0,10000.0,,,441500.0,384000.0,21000.0,15000.0,18500.0,3000.0,140775.0,60000.0,68775.0,,,12000.0,12600.0,12600.0,,,,67000.0,2000.0,35000.0,,30000.0,,2022,
840,근해안강망어업,2412000.0,300000.0,300000.0,,,,2112000.0,180000.0,250000.0,230000.0,552000.0,,900000.0,150000.0,150000.0,,,195649.0,1047320.0,1047320.0,,,851671.0,,180344.0,119111.0,40000.0,,,,18233.0,3000.0,,,499400.0,441600.0,5000.0,8000.0,36800.0,8000.0,107327.0,29865.0,72462.0,,,5000.0,8100.0,8100.0,,,,56500.0,1500.0,30000.0,,25000.0,,2022,
841,근해안강망어업,3260000.0,280000.0,280000.0,,,,2980000.0,300000.0,200000.0,250000.0,630000.0,800000.0,800000.0,350000.0,150000.0,200000.0,,322179.0,1271550.0,1271550.0,,,949371.0,,256059.0,124228.0,100000.0,,,2000.0,22831.0,7000.0,,,523792.0,456000.0,10000.0,10000.0,38000.0,9792.0,96020.0,42449.0,53571.0,,,,13500.0,13500.0,,,,60000.0,2000.0,28000.0,,30000.0,,2022,
842,근해안강망어업,3160000.0,200000.0,200000.0,,,,2960000.0,180000.0,200000.0,200000.0,580000.0,1000000.0,800000.0,,,,,232730.0,966249.0,966249.0,,,733519.0,,167413.0,77413.0,50000.0,,,,35000.0,5000.0,,,449200.0,376800.0,20000.0,12000.0,31400.0,9000.0,56306.0,56306.0,,,,,8100.0,8100.0,,,,52500.0,1500.0,26000.0,,25000.0,,2022,
843,근해안강망어업,2264000.0,300000.0,300000.0,,,,1964000.0,200000.0,170000.0,230000.0,564000.0,,800000.0,750000.0,150000.0,600000.0,,381925.0,896974.0,896974.0,,,515049.0,,190146.0,98146.0,45000.0,,,3000.0,39000.0,5000.0,,,212100.0,166800.0,20000.0,5000.0,13900.0,6400.0,58303.0,58303.0,,,,,9000.0,9000.0,,,,45500.0,1500.0,24000.0,,20000.0,,2022,
844,근해안강망어업,3300000.0,350000.0,350000.0,,,,2950000.0,300000.0,250000.0,260000.0,540000.0,700000.0,900000.0,550000.0,150000.0,400000.0,,658227.0,1600728.0,1600728.0,,,942501.0,,227332.0,128622.0,50000.0,,,3500.0,35210.0,10000.0,,,465060.0,380400.0,30000.0,10000.0,31700.0,12960.0,162609.0,97547.0,55062.0,,,10000.0,13500.0,13500.0,,,,74000.0,3000.0,36000.0,,35000.0,,2022,
845,근해안강망어업,2990000.0,200000.0,200000.0,,,,2790000.0,250000.0,350000.0,300000.0,490000.0,400000.0,1000000.0,150000.0,150000.0,,,253407.0,1088532.0,1088532.0,,,835125.0,,196164.0,134148.0,35000.0,,,,19016.0,8000.0,,,444260.0,375600.0,20000.0,8000.0,31300.0,9360.0,113451.0,48000.0,57451.0,,,8000.0,11250.0,11250.0,,,,70000.0,2000.0,40000.0,,28000.0,,2022,
846,근해안강망어업,3300000.0,150000.0,150000.0,,,,3150000.0,270000.0,200000.0,280000.0,500000.0,1000000.0,900000.0,,,,,314367.0,985641.0,985641.0,,,671274.0,,128313.0,72241.0,30000.0,,,,21072.0,5000.0,,,375800.0,324000.0,10000.0,10000.0,27000.0,4800.0,108511.0,41303.0,62208.0,,,5000.0,12150.0,12150.0,,,,46500.0,1500.0,25000.0,,20000.0,,2022,
847,근해안강망어업,3260000.0,250000.0,250000.0,,,,3010000.0,500000.0,200000.0,250000.0,560000.0,600000.0,900000.0,170000.0,170000.0,,,314401.0,1126383.0,1126383.0,,,811982.0,,191216.0,118752.0,40000.0,,,,22464.0,10000.0,,,400400.0,338000.0,15000.0,12000.0,28200.0,7200.0,147866.0,65000.0,72866.0,,,10000.0,22500.0,22500.0,,,,50000.0,2000.0,28000.0,,20000.0,,2022,
848,근해안강망어업,2930000.0,200000.0,200000.0,,,,2730000.0,200000.0,200000.0,250000.0,480000.0,800000.0,800000.0,,,,,353097.0,1207580.0,1207580.0,,,854483.0,,195239.0,108343.0,50000.0,,,,24896.0,12000.0,,,444560.0,364800.0,25000.0,15000.0,30400.0,9360.0,148684.0,64842.0,72842.0,,,11000.0,9000.0,9000.0,,,,57000.0,3000.0,28000.0,,26000.0,,2022,
849,근해안강망어업,4980000.0,250000.0,250000.0,,,,4730000.0,600000.0,300000.0,400000.0,530000.0,1500000.0,1400000.0,450000.0,150000.0,300000.0,,147411.0,1005498.0,1005498.0,,,858087.0,,211139.0,143288.0,40000.0,,,,19851.0,8000.0,,,431300.0,368000.0,10000.0,10000.0,32500.0,10800.0,122148.0,46507.0,70641.0,,,5000.0,27000.0,27000.0,,,,66500.0,1500.0,50000.0,,15000.0,,2022,
850,근해안강망어업,2940000.0,350000.0,350000.0,,,,2590000.0,250000.0,200000.0,270000.0,570000.0,500000.0,800000.0,150000.0,150000.0,,,239206.0,1012474.0,1012474.0,,,773268.0,,168861.0,98441.0,45000.0,,,,20420.0,5000.0,,,426000.0,352800.0,20000.0,12000.0,30400.0,10800.0,115657.0,44500.0,63157.0,,,8000.0,11250.0,11250.0,,,,51500.0,1500.0,25000.0,,25000.0,,2022,
851,근해안강망어업,2650000.0,200000.0,200000.0,,,,2450000.0,350000.0,180000.0,250000.0,470000.0,400000.0,800000.0,300000.0,,300000.0,,287551.0,791199.0,791199.0,,,503648.0,,108398.0,53398.0,30000.0,,,5000.0,12000.0,8000.0,,,312300.0,259000.0,10000.0,12000.0,21600.0,9700.0,26000.0,26000.0,,,,,15750.0,15750.0,,,,41200.0,1500.0,24700.0,,15000.0,,2022,
852,근해안강망어업,2800000.0,300000.0,300000.0,,,,2500000.0,250000.0,200000.0,200000.0,650000.0,300000.0,900000.0,150000.0,150000.0,,,279955.0,909324.0,909324.0,,,629369.0,,160203.0,74069.0,50000.0,,,3000.0,23134.0,10000.0,,,320400.0,271200.0,10000.0,8000.0,22600.0,8600.0,90016.0,42856.0,42160.0,,,5000.0,11250.0,11250.0,,,,47500.0,1500.0,26000.0,,20000.0,,2022,
853,근해안강망어업,3490000.0,280000.0,280000.0,,,,3210000.0,320000.0,200000.0,260000.0,530000.0,1000000.0,900000.0,750000.0,150000.0,600000.0,,278854.0,1193838.0,1193838.0,,,914984.0,,189809.0,112985.0,40000.0,,,1000.0,25824.0,10000.0,,,491500.0,414000.0,20000.0,12000.0,34500.0,11000.0,150275.0,64599.0,77676.0,,,8000.0,14400.0,14400.0,,,,69000.0,4000.0,30000.0,,35000.0,,2022,
854,근해안강망어업,2730000.0,200000.0,200000.0,,,,2530000.0,200000.0,200000.0,250000.0,580000.0,500000.0,800000.0,350000.0,150000.0,200000.0,,208133.0,736563.0,736563.0,,,528430.0,,115312.0,60648.0,30000.0,,,2000.0,15664.0,7000.0,,,309800.0,261000.0,10000.0,8000.0,21800.0,9000.0,52818.0,40082.0,12736.0,,,,9000.0,9000.0,,,,41500.0,1500.0,20000.0,,20000.0,,2022,
855,근해안강망어업,4800000.0,400000.0,400000.0,,,,4400000.0,800000.0,320000.0,400000.0,580000.0,1100000.0,1200000.0,600000.0,,600000.0,,570437.0,1633078.0,1633078.0,,,1062641.0,,272042.0,156733.0,70000.0,,,5000.0,28309.0,12000.0,,,482100.0,407000.0,20000.0,10000.0,34100.0,11000.0,184499.0,63250.0,106249.0,,,15000.0,36000.0,36000.0,,,,88000.0,5000.0,48000.0,,35000.0,,2022,
856,근해자망어업,2250000.0,100000.0,100000.0,,,,2150000.0,520000.0,260000.0,250000.0,20000.0,,1100000.0,100000.0,100000.0,,,235484.0,1992729.0,1992729.0,,,1757245.0,,1037710.0,102710.0,870000.0,,25000.0,25000.0,,15000.0,,,502400.0,500000.0,,,,2400.0,79225.0,59225.0,,,20000.0,,23400.0,23400.0,,,,114510.0,1000.0,38500.0,10.0,75000.0,,2022,
857,근해자망어업,1960000.0,80000.0,80000.0,,,,1880000.0,355000.0,260000.0,240000.0,25000.0,,1000000.0,100000.0,100000.0,,,351838.0,2228380.0,2228380.0,,,1876542.0,,1086400.0,114400.0,920000.0,,22000.0,20000.0,,10000.0,,,542400.0,540000.0,,,,2400.0,115757.0,85757.0,,,30000.0,,15975.0,15975.0,,,,116010.0,1000.0,35000.0,10.0,80000.0,,2022,
858,근해자망어업,6450000.0,100000.0,100000.0,,,,6350000.0,500000.0,200000.0,150000.0,200000.0,4000000.0,1300000.0,1080000.0,80000.0,1000000.0,,450031.0,1854183.0,1854183.0,,무,1404152.0,무,656142.0,95891.0,500000.0,,20000.0,5000.0,25251.0,10000.0,,,484000.0,324000.0,80000.0,,80000.0,,172500.0,172500.0,,,,,22500.0,22500.0,,,,69010.0,3000.0,26000.0,10.0,40000.0,,2022,
859,근해자망어업,1380000.0,84000.0,84000.0,,,,1296000.0,400000.0,100000.0,100000.0,196000.0,,500000.0,,,,,132854.0,1169660.0,1169660.0,,무,1036806.0,무,417521.0,78123.0,300000.0,,20000.0,5000.0,12398.0,2000.0,,,465000.0,465000.0,,,,,56275.0,56275.0,,,,,18000.0,18000.0,,,,80010.0,2000.0,30000.0,10.0,48000.0,,2022,
860,근해자망어업,1970000.0,300000.0,300000.0,,,,1670000.0,140000.0,100000.0,220000.0,310000.0,,900000.0,500000.0,,500000.0,,241356.0,1078592.0,1078592.0,,,837236.0,,370788.0,91183.0,200000.0,,30000.0,10000.0,34605.0,5000.0,,,342040.0,285000.0,15000.0,20000.0,17000.0,5040.0,70108.0,70108.0,,,,,6300.0,6300.0,,,,48000.0,3000.0,15000.0,,30000.0,,2022,
861,근해자망어업,3360000.0,300000.0,300000.0,,,,3060000.0,800000.0,300000.0,600000.0,360000.0,,1000000.0,700000.0,,700000.0,,186733.0,1154753.0,1154753.0,,,968020.0,,420377.0,93498.0,250000.0,,20000.0,12000.0,37879.0,7000.0,,,365440.0,300600.0,20000.0,20000.0,19800.0,5040.0,65203.0,65203.0,,,,,36000.0,36000.0,,,,81000.0,3000.0,43000.0,,35000.0,,2022,
862,근해자망어업,2030000.0,280000.0,280000.0,,,,1750000.0,100000.0,160000.0,180000.0,310000.0,,1000000.0,500000.0,,500000.0,,148411.0,898279.0,898279.0,,,749868.0,,275268.0,92708.0,120000.0,,20000.0,8000.0,30560.0,4000.0,,,364250.0,312000.0,10000.0,12000.0,24000.0,6250.0,57850.0,57850.0,,,,,4500.0,4500.0,,,,48000.0,1000.0,17000.0,,30000.0,,2022,
863,근해자망어업,1600000.0,50000.0,50000.0,,,,1550000.0,400000.0,150000.0,150000.0,50000.0,,800000.0,,,,,525953.0,1408521.0,1408521.0,,,882568.0,,210057.0,80057.0,50000.0,,,20000.0,30000.0,30000.0,,,435000.0,360000.0,30000.0,30000.0,15000.0,,84511.0,84511.0,,,,,18000.0,18000.0,,,,135000.0,25000.0,30000.0,,50000.0,30000.0,2022,
864,근해통발어업,1761000.0,50000.0,50000.0,,,,1711000.0,163000.0,58000.0,200000.0,40000.0,150000.0,1100000.0,,,,,71824.0,836865.0,836865.0,,,765041.0,,264373.0,54373.0,90000.0,100000.0,10000.0,,,10000.0,,,407400.0,405000.0,,,,2400.0,25923.0,20923.0,,,5000.0,,7335.0,7335.0,,,,60010.0,,28000.0,10.0,32000.0,,2022,
865,근해통발어업,1686000.0,50000.0,50000.0,,,,1636000.0,160000.0,56000.0,230000.0,40000.0,150000.0,1000000.0,,,,,69987.0,784530.0,784530.0,,,714543.0,,273354.0,80354.0,85000.0,90000.0,8000.0,,,10000.0,,,340400.0,338000.0,,,,2400.0,43579.0,38579.0,,,5000.0,,7200.0,7200.0,,,,50010.0,,25000.0,10.0,25000.0,,2022,
866,근해통발어업,1218000.0,150000.0,150000.0,,,,1068000.0,75000.0,160000.0,120000.0,110000.0,3000.0,600000.0,60000.0,60000.0,,,139846.0,677913.0,677913.0,,,538067.0,,164992.0,45452.0,40000.0,35000.0,15000.0,5000.0,21540.0,3000.0,,,296200.0,238000.0,14000.0,18000.0,16900.0,9300.0,32500.0,32500.0,,,,,3375.0,3375.0,,,,41000.0,1000.0,10000.0,,30000.0,,2022,
867,근해형망어업,577000.0,30000.0,30000.0,,,,547000.0,77000.0,65000.0,25000.0,20000.0,,360000.0,20000.0,20000.0,,,103063.0,441765.0,441765.0,,,338702.0,,135949.0,66449.0,40000.0,,10000.0,8000.0,3500.0,7000.0,,1000.0,152000.0,144000.0,8000.0,,,,14173.0,14173.0,,,,,3465.0,3465.0,,,,33115.0,1000.0,6105.0,10.0,25000.0,1000.0,2022,
868,근해형망어업,449500.0,30000.0,30000.0,,,,419500.0,80000.0,70000.0,50000.0,19500.0,,200000.0,,,,,281364.0,526551.0,526551.0,,무,245187.0,무,101155.0,56324.0,10000.0,,10000.0,1000.0,17831.0,6000.0,,,120000.0,120000.0,,,,,3422.0,3422.0,,,,,3600.0,3600.0,,,,17010.0,2000.0,5000.0,10.0,10000.0,,2022,
869,근해형망어업,746000.0,30000.0,30000.0,,,,716000.0,250000.0,68000.0,30000.0,18000.0,,350000.0,50000.0,50000.0,,,360989.0,643637.0,643637.0,,무,282648.0,무,99712.0,70712.0,5000.0,,15000.0,3000.0,1000.0,5000.0,,,124000.0,117000.0,7000.0,,,,14676.0,14676.0,,,,,11250.0,11250.0,,,,33010.0,2000.0,16000.0,10.0,15000.0,,2022,
870,근해형망어업,629000.0,36000.0,36000.0,,,,593000.0,100000.0,60000.0,25000.0,8000.0,,400000.0,,,,,136337.0,353790.0,353790.0,,무,217453.0,무,50983.0,34932.0,5000.0,,5000.0,1000.0,51.0,5000.0,,,140000.0,140000.0,,,,,8960.0,8960.0,,,,,4500.0,4500.0,,,,13010.0,1000.0,7000.0,10.0,5000.0,,2022,
871,근해형망어업,880000.0,20000.0,20000.0,,,,860000.0,200000.0,100000.0,60000.0,50000.0,50000.0,400000.0,300000.0,,300000.0,,129616.0,567747.0,567747.0,,,438131.0,,139952.0,89952.0,20000.0,,10000.0,,,20000.0,,,210000.0,200000.0,10000.0,,,,14179.0,14179.0,,,,,9000.0,9000.0,,,,65000.0,10000.0,12000.0,,33000.0,10000.0,2022,
872,소형선망어업,1740000.0,70000.0,70000.0,,,,1670000.0,100000.0,100000.0,200000.0,270000.0,,1000000.0,200000.0,200000.0,,,139241.0,750000.0,750000.0,,무,610759.0,무,169302.0,108302.0,50000.0,,10000.0,,,1000.0,,,250000.0,250000.0,,,,,141947.0,17228.0,124719.0,,,,4500.0,4500.0,,,,45010.0,1000.0,32000.0,10.0,12000.0,,2022,
873,소형선망어업,1800000.0,,,,,,1800000.0,280000.0,250000.0,230000.0,140000.0,400000.0,500000.0,100000.0,100000.0,,,46851.0,550000.0,550000.0,,,503149.0,,151072.0,106072.0,35000.0,,10000.0,,,,,,216000.0,216000.0,,,,,93477.0,,86477.0,,,7000.0,12600.0,12600.0,,,,30000.0,,15000.0,,15000.0,,2022,
874,소형선망어업,1820000.0,,,,,,1820000.0,230000.0,200000.0,230000.0,110000.0,550000.0,500000.0,280000.0,80000.0,200000.0,,44073.0,450000.0,450000.0,,,405927.0,,123315.0,78315.0,25000.0,,20000.0,,,,,,158000.0,158000.0,,,,,92262.0,,87262.0,,,5000.0,10350.0,10350.0,,,,22000.0,,12000.0,,10000.0,,2022,
875,소형선망어업,2720000.0,30000.0,30000.0,,,,2690000.0,200000.0,70000.0,120000.0,100000.0,1000000.0,1200000.0,,,,,-17000.0,524142.0,524142.0,,,541142.0,,120954.0,80954.0,30000.0,,,,,10000.0,,,175000.0,175000.0,,,,,151188.0,26207.0,114981.0,,,10000.0,9000.0,9000.0,,,,85000.0,30000.0,25000.0,,20000.0,10000.0,2022,
876,소형선망어업,1850000.0,30000.0,30000.0,,,,1820000.0,200000.0,170000.0,150000.0,100000.0,,1200000.0,100000.0,100000.0,,,181019.0,1031888.0,1031888.0,,,850869.0,,163060.0,113060.0,30000.0,,10000.0,,,10000.0,,,255400.0,219600.0,20000.0,10000.0,5800.0,,318409.0,51594.0,256815.0,,,10000.0,9000.0,9000.0,,,,105000.0,45000.0,25000.0,,25000.0,10000.0,2022,
877,잠수기어업,1200600.0,50000.0,50000.0,,,,1150600.0,120000.0,100000.0,25000.0,5600.0,,900000.0,30000.0,30000.0,,,320044.0,828050.0,828050.0,,무,508006.0,무,53347.0,33347.0,5000.0,,10000.0,,,5000.0,,,424243.0,424243.0,,,,,3006.0,3006.0,,,,,5400.0,5400.0,,,,22010.0,2000.0,10000.0,10.0,10000.0,,2022,
878,잠수기어업,1135600.0,50000.0,50000.0,,,,1085600.0,100000.0,100000.0,30000.0,5600.0,,850000.0,30000.0,30000.0,,,258984.0,671159.0,671159.0,,무,412175.0,무,39258.0,19258.0,5000.0,,10000.0,,,5000.0,,,343303.0,343303.0,,,,,3104.0,3104.0,,,,,4500.0,4500.0,,,,22010.0,2000.0,10000.0,10.0,10000.0,,2022,
879,잠수기어업,2432000.0,200000.0,200000.0,,,,2232000.0,180000.0,200000.0,40000.0,12000.0,,1800000.0,,,,,361878.0,949080.0,949080.0,,,587202.0,,46028.0,28028.0,4000.0,,8000.0,,3000.0,3000.0,,,482084.0,482084.0,,,,,29190.0,29190.0,,,,,8100.0,8100.0,,,,21800.0,1800.0,12000.0,,8000.0,,2022,
880,잠수기어업,2491000.0,180000.0,180000.0,,,,2311000.0,200000.0,150000.0,50000.0,11000.0,,1900000.0,,,,,197275.0,555519.0,555519.0,,,358244.0,,39196.0,21196.0,3000.0,,10000.0,,2000.0,3000.0,,,263890.0,263890.0,,,,,26358.0,26358.0,,,,,9000.0,9000.0,,,,19800.0,1800.0,13000.0,,5000.0,,2022,
881,잠수기어업,2452000.0,250000.0,250000.0,,,,2202000.0,150000.0,200000.0,40000.0,12000.0,,1800000.0,,,,,142211.0,431330.0,431330.0,,,289119.0,,43637.0,22637.0,4000.0,,10000.0,,2000.0,5000.0,,,190896.0,190896.0,,,,,28036.0,28036.0,,,,,6750.0,6750.0,,,,19800.0,1800.0,11000.0,,7000.0,,2022,
882,근해안강망어업,4350000.0,200000.0,200000.0,,,,4150000.0,1200000.0,250000.0,300000.0,500000.0,500000.0,1400000.0,400000.0,400000.0,,,-79137.0,133897.0,133897.0,,"2021년 3월 어선 화재로 기존어선 전소하여 4월 초까지 임대하여 조업 하였고, 2021년 11월 말까지 조업 안하였음.  ",213034.0,,10000.0,,,,,,,,10000.0,,72000.0,72000.0,,,,,8034.0,8034.0,,,,,54000.0,54000.0,,,,69000.0,20000.0,40000.0,,9000.0,,2022,
883,근해안강망어업,2910000.0,50000.0,50000.0,,,,2860000.0,300000.0,160000.0,100000.0,500000.0,200000.0,1600000.0,100000.0,100000.0,,,199036.0,1168093.0,1168093.0,,,969057.0,,207456.0,115456.0,50000.0,,,5000.0,7000.0,30000.0,,,467000.0,396000.0,30000.0,20000.0,21000.0,,185101.0,62601.0,112500.0,,,10000.0,13500.0,13500.0,,,,96000.0,15000.0,35000.0,,36000.0,10000.0,2022,
884,근해안강망어업,3140000.0,50000.0,50000.0,,,,3090000.0,200000.0,100000.0,90000.0,500000.0,400000.0,1800000.0,200000.0,200000.0,,,154443.0,1020630.0,1020630.0,,,866187.0,,190222.0,115222.0,30000.0,,,10000.0,5000.0,30000.0,,,448000.0,364000.0,30000.0,20000.0,34000.0,,137965.0,34632.0,93333.0,,,10000.0,9000.0,9000.0,,,,81000.0,15000.0,20000.0,,36000.0,10000.0,2022,
885,근해안강망어업,2520000.0,200000.0,200000.0,,,,2320000.0,400000.0,120000.0,100000.0,500000.0,,1200000.0,,,,,235981.0,957115.0,957115.0,,,721134.0,,145049.0,75049.0,30000.0,,,5000.0,5000.0,30000.0,,,331000.0,258000.0,30000.0,20000.0,23000.0,,135085.0,32419.0,102666.0,,,,18000.0,18000.0,,,,92000.0,20000.0,12000.0,,40000.0,20000.0,2022,
886,근해안강망어업,4150000.0,50000.0,50000.0,,,,4100000.0,400000.0,100000.0,100000.0,500000.0,1400000.0,1600000.0,300000.0,300000.0,,,460751.0,1295061.0,1295061.0,,,834310.0,,190712.0,107712.0,50000.0,,,5000.0,8000.0,20000.0,,,337000.0,257000.0,30000.0,30000.0,20000.0,,183598.0,43728.0,129870.0,,,10000.0,18000.0,18000.0,,,,105000.0,20000.0,30000.0,,35000.0,20000.0,2022,
887,근해안강망어업,4360000.0,100000.0,100000.0,,,,4260000.0,500000.0,260000.0,300000.0,700000.0,1000000.0,1500000.0,100000.0,100000.0,,,83156.0,863741.0,863741.0,,,780585.0,,158232.0,103232.0,20000.0,,,10000.0,5000.0,20000.0,,,431200.0,361200.0,20000.0,20000.0,30000.0,,92653.0,47505.0,45148.0,,,,22500.0,22500.0,,,,76000.0,20000.0,10000.0,,36000.0,10000.0,2022,
888,근해안강망어업,4700000.0,50000.0,50000.0,,,,4650000.0,750000.0,300000.0,300000.0,600000.0,1200000.0,1500000.0,400000.0,400000.0,,,171057.0,922499.0,922499.0,,,751442.0,,133320.0,83320.0,20000.0,,,5000.0,5000.0,20000.0,,,332000.0,252000.0,30000.0,30000.0,20000.0,,142372.0,41527.0,100845.0,,,,33750.0,33750.0,,,,110000.0,20000.0,30000.0,,40000.0,20000.0,2022,
889,근해안강망어업,1750000.0,50000.0,50000.0,,,,1700000.0,700000.0,250000.0,250000.0,500000.0,,,,,,,243094.0,1385863.0,1385863.0,,,1142769.0,,231227.0,146227.0,40000.0,,,10000.0,5000.0,30000.0,,,579000.0,464000.0,50000.0,30000.0,35000.0,,200042.0,20719.0,169323.0,,,10000.0,31500.0,31500.0,,,,101000.0,25000.0,20000.0,,36000.0,20000.0,2022,
890,근해안강망어업,4550000.0,50000.0,50000.0,,,,4500000.0,750000.0,250000.0,300000.0,500000.0,1400000.0,1300000.0,,,,,710401.0,1855715.0,1855715.0,,,1145314.0,,232580.0,137580.0,50000.0,,,10000.0,5000.0,30000.0,,,579000.0,464000.0,50000.0,30000.0,35000.0,,188984.0,35506.0,143478.0,,,10000.0,33750.0,33750.0,,,,111000.0,30000.0,25000.0,,36000.0,20000.0,2022,
891,근해안강망어업,2850000.0,50000.0,50000.0,,,,2800000.0,500000.0,150000.0,150000.0,300000.0,500000.0,1200000.0,150000.0,150000.0,,,295221.0,968527.0,968527.0,,,673306.0,,127869.0,52869.0,30000.0,,,10000.0,5000.0,30000.0,,,276000.0,216000.0,20000.0,20000.0,20000.0,,147937.0,31270.0,106667.0,,,10000.0,22500.0,22500.0,,,,99000.0,15000.0,24000.0,,40000.0,20000.0,2022,
892,근해통발어업,3185000.0,50000.0,50000.0,,,,3135000.0,810000.0,185000.0,900000.0,40000.0,,1200000.0,3400000.0,1400000.0,2000000.0,,424355.0,1800000.0,1800000.0,,,1375645.0,,652195.0,202195.0,200000.0,200000.0,,,,50000.0,,,462000.0,390000.0,40000.0,20000.0,12000.0,,5000.0,5000.0,,,,,36450.0,36450.0,,,,220000.0,30000.0,80000.0,,60000.0,50000.0,2022,
0,근해문어단지어업,430102.5,5000.0,5000.0,,,,425102.5,19500.0,5602.5,,,,400000.0,120000.0,40000.0,80000.0,,153530.0,300000.0,300000.0,,,146470.0,,36970.0,29170.0,5000.0,,2000.0,,,800.0,,,100000.0,100000.0,,,,,,,,,,,,,,,,9500.0,500.0,4000.0,,5000.0,,2021,
1,근해문어단지어업,713800.0,5000.0,5000.0,,,,708800.0,123800.0,85000.0,100000.0,,,400000.0,80000.0,30000.0,50000.0,,147208.0,330000.0,330000.0,,,182792.0,,26772.0,17272.0,7000.0,,1500.0,,,1000.0,,,135720.0,130200.0,,,5520.0,,,,,,,,11800.0,7000.0,4800.0,,,8500.0,500.0,4000.0,,4000.0,,2021,
2,근해문어단지어업,547800.0,5000.0,5000.0,,,,542800.0,69700.0,33100.0,40000.0,,,400000.0,130000.0,30000.0,100000.0,,-1790.0,289584.0,289584.0,,,291374.0,,89414.0,19414.0,8000.0,60000.0,2000.0,,,,,,183160.0,175600.0,,,7560.0,,,,,,,,10300.0,7000.0,3300.0,,,8500.0,500.0,4000.0,,4000.0,,2021,
3,근해채낚기어업,406000.0,,,,,,311310.0,11700.0,3610.0,20000.0,20000.0,,256000.0,20000.0,20000.0,,,73855.0,239400.0,239400.0,,,165545.0,,69672.0,22312.0,5000.0,10000.0,28500.0,640.0,1720.0,1500.0,,,66000.0,66000.0,,,,,10773.0,10773.0,,,,,,,,,,19100.0,100.0,3800.0,1200.0,14000.0,,2021,
4,근해채낚기어업,1100000.0,,,,,,995665.0,37700.0,7965.0,50000.0,30000.0,,870000.0,107700.0,100000.0,7700.0,,243619.45,608590.0,608590.0,,,364970.55,,147184.0,96684.0,10000.0,22000.0,10000.0,1000.0,4500.0,3000.0,,,177400.0,156000.0,5400.0,10000.0,6000.0,,27386.55,27386.55,,,,,,,,,,13000.0,,,3000.0,10000.0,,2021,
5,근해채낚기어업,810000.0,,,,,,748108.0,29900.0,8208.0,30000.0,20000.0,,660000.0,20000.0,20000.0,,,100769.295,306549.0,306549.0,,,205779.705,,95205.0,78505.0,5000.0,700.0,3000.0,2000.0,4000.0,2000.0,,,76080.0,65520.0,1500.0,3600.0,5460.0,,9294.705,9294.705,,,,,,,,,,25200.0,,12000.0,1200.0,12000.0,,2021,
